"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-0.3226557304,-1.5692204146,-0.4599456485,-1.6487602427,-0.562196827,-1.5844909842,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,-0.5787296696,-1.1128652414,-0.1858945168,-1.7179936475,-0.7567161706,-1.4671671014,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,-0.7942702377,-1.7680842426,-0.8859775534,-1.9911027773,-0.5730820123,-1.7248309383,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709353,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508
0,19,"i",2,1,281,-2,0.3008773896,-1.8855147165,-0.6198482619,-1.9505588545,-0.3766973507,-1.6439072248,-0.4767340389,-2.0497185992,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5854771508,-1.8951892186,0.3309155703,-1.736449174,0.3207234494,-2.0362759918,0.0661618689,-1.8775359473,"False","null","null",281,"null","[1]",-0.4291226104,-0.0355147165,-0.3329874549,0.1655072358,-0.6951664196,-0.1926276936,-0.9371034533,0.0784849029
0,23,"i",2,1,302,-2,-0.0030998963,-1.7411287768,-0.7436326163,-1.2233542504,-0.8312364822,-2.0900357125,-1.3701237075,-1.6945042845,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3092384158,-1.7502914392,0.0539409781,-1.5927375808,0.0451440532,-1.8926085766,-0.2101533846,-1.7350547182,"False","null","null",302,"null","[1]",-0.4390998963,0.1088712232,-0.3827344487,0.1324759391,-0.7235515767,-0.2969414933,-0.84416148,0.047977667
0,24,"i",2,1,285,-2,0.2316249597,-1.698971061,-0.2653220782,-1.7560605007,-0.4364273775,-2.1308631125,-0.3859561251,-1.9993565417,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5038842165,-1.6784843523,0.2335537777,-1.5484018636,0.2560642573,-1.8475561353,-0.0142661815,-1.7174736466,"False","null","null",285,"null","[1]",-0.4423750403,0.151028939,-0.5241529605,0.1544184236,-0.5225295706,-0.2491677136,-0.8413365551,-0.0456737627
0,25,"i",2,1,286,-2,0.2370584557,-1.6295092196,0.2084266897,-1.3054030362,0.0986302624,-2.1158328116,-0.0794418113,-1.7733097996,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5499227017,-1.6362119281,0.2933874998,-1.4806815767,0.2869618654,-1.7806127542,0.0304266635,-1.6250824029,"False","null","null",286,"null","[1]",-0.4229415443,0.2204907804,-0.7305290182,-0.2088989917,-0.7123094788,0.0944283115,-0.4064165183,-0.0650019968
0,26,"i",2,1,287,-2,0.2094505193,-1.8314141293,0.1478371504,-1.8611811603,-0.2449017833,-2.275137178,-0.2267887743,-2.0074407234,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3743831905,-1.8480507886,0.130941311,-1.6727337863,0.1008332731,-1.9712191395,-0.1426086065,-1.7959021372,"False","null","null",287,"null","[1]",-0.4365494807,0.0185858707,-0.7757922939,0.2243266797,-0.4477211906,-0.0051282463,-0.6917814392,-0.1239313789
0,27,"i",2,1,291,-2,0.1735073114,-1.9268271014,-0.1943768797,-1.8850023919,0.1381143592,-1.6953136363,-0.3070792741,-1.9119575524,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5396566765,-1.9526024411,0.2910237057,-1.7847285426,0.2699571303,-2.0839879608,0.0213241595,-1.9161140623,"False","null","null",291,"null","[1]",-0.4164926886,-0.0768271014,-0.2559340125,0.2222245729,-0.6893325175,-0.204846019,-0.6440513291,0.14647752
0,28,"i",2,1,285,-2,0.2590550353,-1.6549016164,-0.5438098652,-1.5968445661,-0.5548111689,-1.5077944939,-0.6905422723,-1.6835623173,5.602,2.15,0.674,-1.85,-2.35,0.59,0.3814641808,-1.666568535,0.1370607755,-1.4925944695,0.1085965178,-1.79124106,-0.1358068875,-1.6172669945,"False","null","null",285,"null","[1]",-0.4149449647,0.1950983836,-0.7574796669,0.2151331614,-0.312618858,-0.1252432454,-0.6599387376,-0.1207613126
0,30,"i",2,1,289,-2,0.2448041024,-1.5258095739,-0.6667464761,-1.1702202438,-0.7649305464,-1.5466741401,-0.3833680647,-1.6272208397,5.714,2.15,0.618,-1.85,-2.35,0.63,0.597971541,-1.4980144746,0.327195876,-1.3688613125,0.3507337891,-1.6679364981,0.0799581242,-1.538783336,"False","null","null",289,"null","[1]",-0.3731958976,0.3241904261,-0.311465412,-0.0764174432,-0.7604916016,-0.2467315657,-0.5578232807,0.1037839388
0,32,"i",2,1,307,-2,-0.015180608,-1.5141148034,-0.6966354439,-1.325718746,-0.7791790005,-1.6498935795,-0.5498114463,-1.5842267052,6.218,2.15,0.366,-1.85,-2.35,0.81,0.265198363,-1.4950837461,-0.0041708843,-1.363022364,0.0161452276,-1.6623336662,-0.2532240196,-1.5302722841,"False","null","null",307,"null","[1]",-0.381180608,0.3358851966,-0.8004284209,0.0691272259,-0.5083020426,-0.1034446293,-0.4130657442,-0.3829611576
0,33,"i",2,1,325,-2,-0.3368586332,-1.6363774372,-0.7116669996,-1.6880659935,-0.8005000883,-1.9952789567,-0.9529951949,-2.2778272803,6.722,2.15,0.114,-1.85,-2.35,0.99,-0.0454328142,-1.6317599811,-0.3075841859,-1.4858947752,-0.3028314739,-1.7858571257,-0.5649828456,-1.6399919198,"False","null","null",325,"null","[1]",-0.4508586332,0.2136225628,-0.5156561281,-0.4410809321,-0.7555543985,0.0489688716,-0.5750675662,-0.1688454533
0,34,"i",2,1,307,-2,-0.0509808833,-1.7697942126,-0.9902214191,-2.0794888901,-0.9223209739,-1.9887028868,-0.6219344264,-2.476866289,6.218,2.15,0.366,-1.85,-2.35,0.81,0.3417925658,-1.7401116448,0.0714201465,-1.6101164338,0.094027201,-1.9092634229,-0.1763452183,-1.7792682119,"False","null","null",307,"null","[1]",-0.4169808833,0.0802057874,-0.3741357403,0.1452923013,-0.6507014397,0.0130124923,-0.5703383422,-0.297400243
0,36,"i",2,1,320,-2,-0.2223176778,-1.6801096279,-0.8174244748,-1.1786613072,-0.9699304743,-1.4506837774,-0.558948267,-1.5093300208,6.582,2.15,0.184,-1.85,-2.35,0.94,0.1668669439,-1.6400777027,-0.1069252268,-1.5174488021,-0.0762288846,-1.8158742275,-0.3500210553,-1.6932453269,"False","null","null",320,"null","[1]",-0.4063176778,0.1698903721,-0.5977900101,-0.2357159804,-0.3421053515,-0.0129975606,-0.6998278336,0.0743544338
0,37,"i",2,1,289,-2,0.2658395658,-1.5223972283,-0.2620909774,-1.2221939653,-0.106068083,-1.5139463772,-0.590578603,-1.3807587915,5.714,2.15,0.618,-1.85,-2.35,0.63,0.5486176322,-1.4834861204,0.2707875266,-1.3703029396,0.3116830695,-1.6675024594,0.0338529639,-1.5543192786,"False","null","null",289,"null","[1]",-0.3521604342,0.3276027717,-0.7330707671,-0.1577243756,-0.6280865283,0.1316998824,-0.4262347208,-0.1803534901
0,38,"i",2,1,300,-2,0.0481613413,-1.692069688,-0.7120610154,-1.754272896,-0.8267293538,-2.2716763702,-0.8453663349,-1.6167833443,6.022,2.15,0.464,-1.85,-2.35,0.74,0.054065984,-1.6908289877,-0.2310342236,-1.5974594445,-0.1693445162,-1.8910482385,-0.4544447238,-1.7976786953,"False","null","null",300,"null","[1]",-0.4158386587,0.157930312,-0.3004394911,0.1585718305,-0.7287314299,-0.3572641339,-0.6180504949,-0.0044209359
0,39,"i",2,1,301,-2,0.0363025456,-1.9246875921,-0.1395743163,-1.9001126309,-0.1139112338,-2.0938412315,-0.459456707,-1.8743231651,6.05,2.15,0.45,-1.85,-2.35,0.75,0.425476257,-1.8885525731,0.1529134363,-1.7632149938,0.180649319,-2.0619301103,-0.0919135017,-1.9365925311,"False","null","null",301,"null","[1]",-0.4136974544,-0.0746875921,-0.3218846397,0.1673582672,-0.4620476826,-0.2270235879,-0.6989066782,0.022560208
0,40,"i",2,1,302,-2,0.0039597921,-1.6067588181,-0.5756932333,-1.4719925876,-0.4644988245,-2.3719200259,-1.3057640478,-2.0356013684,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3073913113,-1.5651890557,0.0296283705,-1.4518411457,0.0703476714,-1.7490648637,-0.2074152694,-1.6357169537,"False","null","null",302,"null","[1]",-0.4320402079,0.2432411819,-0.5664564082,0.0946015828,-0.4168027761,-0.2780234499,-0.8634532209,-0.1321884278
0,42,"i",2,1,299,-2,0.0540344218,-1.7894591075,-0.0062744081,-1.9576473106,-0.3633035686,-2.0117401052,-0.0964901994,-1.7801999853,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3636728071,-1.8347171015,0.128290844,-1.6487188987,0.0849026569,-1.9455647598,-0.1504793062,-1.759566557,"False","null","null",299,"null","[1]",-0.4239655782,0.0605408925,-0.4035527721,0.1896847594,-0.6477429544,-0.1687900823,-0.9274846381,0.0536172342
0,43,"i",2,1,288,-2,0.1962520217,-1.6885918551,-0.2710339077,-1.5608393588,0.0614240218,-1.6588973646,-0.3078158184,-1.7804376767,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5353780976,-1.6542338154,0.2617740643,-1.5311857235,0.2920133075,-1.8296578129,0.0184092741,-1.706609721,"False","null","null",288,"null","[1]",-0.4357479783,0.1614081449,-0.3087941448,0.1614481529,-0.7231342276,-0.3121317728,-0.6426235819,0.045140428
0,47,"i",2,1,301,-2,0.0286186802,-1.6922496147,-0.8326034973,-1.3084244919,-0.6132512775,-1.5338043567,-0.663231873,-1.3147963518,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3796386408,-1.646952011,0.1027699687,-1.5314369106,0.1411652932,-1.8289697643,-0.1357033788,-1.7134546639,"False","null","null",301,"null","[1]",-0.4213813198,0.1577503853,-0.3284992476,0.1245507703,-0.6585785705,-0.338668788,-0.7450492279,0.0063563163
0,49,"i",2,1,323,-2,-0.2953586015,-2.0164943042,-0.6247689251,-2.0686171432,-0.1625025173,-2.2485377432,-0.6996266397,-2.1309791382,6.666,2.15,0.142,-1.85,-2.35,0.97,0.0582589135,-2.0788864612,-0.1715333435,-1.8860250637,-0.2236600846,-2.1814616946,-0.4534523416,-1.9886002972,"False","null","null",323,"null","[1]",-0.4373586015,-0.1664943042,-0.2679689995,0.2194589759,-0.7244719036,-0.1492344936,-0.7652190632,0.1930840592
0,50,"i",2,1,297,-2,0.0914884663,-1.7298605545,-0.8965042289,-1.6386676678,-0.1442551389,-1.662470373,-0.4792135003,-1.645576228,5.938,2.15,0.506,-1.85,-2.35,0.71,0.453980484,-1.7381386991,0.1976652053,-1.5822461789,0.1908159619,-1.8821679818,-0.0654993169,-1.7262754615,"False","null","null",297,"null","[1]",-0.4145115337,0.1201394455,-0.512798166,-0.1962697908,-0.7440698474,-0.1415429531,-0.5228968226,0.1554327737
0,51,"i",2,1,285,-2,0.2928954869,-1.500786809,-0.4255865041,-1.5260773009,0.1387805584,-1.8214208088,-0.0585477566,-1.2039992281,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5833121554,-1.4421806289,0.2989664682,-1.3465379073,0.3583102852,-1.6406098566,0.0739645981,-1.5449671351,"False","null","null",285,"null","[1]",-0.3811045131,0.349213191,-0.3336705099,0.1079431539,-0.6567141459,-0.3881859509,-0.8620691311,-0.084766017
0,55,"i",2,1,299,-2,0.0548367729,-1.6929920505,-0.2575194134,-1.7275650043,-0.4482665633,-1.6406735479,-0.7253695914,-1.6390881229,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3679176672,-1.661381397,0.0943559229,-1.5382393164,0.124492625,-1.8367217768,-0.1490691194,-1.7135796962,"False","null","null",299,"null","[1]",-0.4231632271,0.1570079495,-0.3175298778,0.1409915284,-0.6847519778,-0.3290743835,-0.7911258703,0.0146373582
0,58,"i",2,1,326,-2,-0.3346857093,-1.6730428358,-0.5757609504,-1.5152204223,-0.4947759612,-1.9634210779,-0.693646403,-2.0814614331,6.75,2.15,0.1,-1.85,-2.35,1,0.0297847368,-1.619579918,-0.2490420831,-1.508874884,-0.2055020449,-1.8056985102,-0.4843288647,-1.6949934763,"False","null","null",326,"null","[1]",-0.4346857093,0.1769571642,-0.3014706039,0.1417847648,-0.6171147419,-0.0060094197,-0.7318520801,-0.2940236733
0,61,"i",2,1,304,-2,-0.0164981915,-1.8300986098,-0.3563420522,-1.6257383549,-0.5034444704,-1.5262838589,-0.9247101393,-1.9669219282,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2800713138,-1.8566150345,0.0346542742,-1.6840738026,0.007937704,-1.9828818093,-0.2374793355,-1.8103405774,"False","null","null",304,"null","[1]",-0.4244981915,0.0199013902,-0.6911006171,-0.1388007061,-0.4120993887,0.0489572037,-0.7876784051,0.1726437146
0,63,"i",2,1,286,-2,0.2444324865,-1.6057036699,-0.2413304539,-1.0806507448,-0.815145258,-1.4061021509,-0.7793217505,-1.6266970647,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5625859264,-1.5098445259,0.2705511924,-1.4411734684,0.3570976791,-1.7284184955,0.0650629451,-1.659747438,"False","null","null",286,"null","[1]",-0.4155675135,0.2442963301,-0.4948341856,0.1055248586,-0.7589301499,-0.1000895598,-0.5925496594,-0.3869692279
0,68,"i",2,1,317,-2,-0.2195133653,-1.687393097,-0.932597909,-1.0694202005,-1.0654539017,-1.6426742446,-0.7315268453,-1.3386212723,6.498,2.15,0.226,-1.85,-2.35,0.91,0.0496923958,-1.7011344661,-0.2021307592,-1.5380850913,-0.2174240824,-1.8376950281,-0.4692472373,-1.6746456532,"False","null","null",317,"null","[1]",-0.4455133653,0.162606903,-0.5243162129,0.1094359318,-0.6190954841,-0.3070725399,-0.8598781935,-0.0341674527
0,69,"i",2,1,350,-2,-0.6095984494,-1.5318645754,-1.5734751984,-1.1549041113,-1.2705056272,-1.3797316259,-1.402786618,-1.5222622268,7.422,2.15,-0.236,-1.85,-2.35,1.24,-0.5233819327,-1.5316528229,-0.7835571775,-1.3822913753,-0.782820363,-1.6822904705,-1.0429956078,-1.532929023,"False","null","null",350,"null","[1]",-0.3735984494,0.3181354246,-0.2769753514,0.0578095852,-0.7198835758,-0.2956646674,-0.5600116261,0.0553204543
0,70,"i",2,1,283,-2,0.2493403836,-1.7550054983,-0.0700786814,-1.6131363527,-0.7225773896,-2.0326981431,-0.0218129371,-1.7801837426,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5598333368,-1.7804918084,0.313167804,-1.6097401907,0.2886253318,-1.9087346172,0.041959799,-1.7379829996,"False","null","null",283,"null","[1]",-0.4526596164,0.0949945017,-0.4245041306,0.1562880325,-0.6209963077,-0.2365369865,-0.8395563546,0.0606179275
0,71,"i",2,1,298,-2,0.132072308,-1.4733206304,-0.2129191643,-1.6400284925,-0.1807287224,-1.0955699119,-0.5518472704,-1.2811951592,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4733724043,-1.4016406525,0.1882813586,-1.3082431381,0.2499422613,-1.6018379832,-0.0351487843,-1.5084404688,"False","null","null",298,"null","[1]",-0.359927692,0.3766793696,-0.3245029718,0.1301492837,-0.6093074343,-0.0606691782,-0.7259751314,-0.3459659864
0,72,"i",2,1,298,-2,0.0822469707,-1.8081162495,-0.4230468562,-1.4326509061,-0.3482097665,-1.8341901135,-0.7169419035,-1.8983858646,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4057952538,-1.7497866365,0.1234963321,-1.6482616702,0.176722593,-1.943502191,-0.1055763287,-1.8419772247,"False","null","null",298,"null","[1]",-0.4097530293,0.0418837505,-0.292313965,0.1601225208,-0.7047864932,-0.2974925971,-0.8670389239,0.0149221063
0,73,"i",2,1,303,-2,-0.0215857725,-1.7776703017,-0.1206322676,-1.4883254644,-0.7883315076,-2.1703506707,-0.8586698273,-1.9354323691,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3249044338,-1.7582555395,0.057111975,-1.6230253691,0.0738954415,-1.9225555266,-0.1938970174,-1.7873253562,"False","null","null",303,"null","[1]",-0.4435857725,0.0723296983,-0.6851421425,0.1467404484,-0.6725839589,-0.2609268454,-0.3727695869,-0.0426449092
0,74,"i",2,1,299,-2,0.0325524785,-1.7450590593,0.0871825114,-2.0085371784,0.0013218292,-2.1074102654,-0.3865970047,-1.9003979246,5.994,2.15,0.478,-1.85,-2.35,0.73,0.337233906,-1.6803319425,0.0519271188,-1.5875955571,0.1142684468,-1.8810466754,-0.1710383404,-1.78831029,"False","null","null",299,"null","[1]",-0.4454475215,0.1049409407,-0.5134804997,0.1109233765,-0.4828839348,-0.2745967031,-0.8442923894,-0.1039140462
0,75,"i",2,1,302,-2,0.0281752731,-1.5857463525,-0.7682631484,-2.1401779541,-0.8617368976,-2.0157156104,-0.8993361328,-1.9420762509,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3957935028,-1.546429655,0.1215076275,-1.4249090452,0.15341063,-1.723207886,-0.1208752453,-1.6016872762,"False","null","null",302,"null","[1]",-0.4078247269,0.2642536475,-0.5363214285,-0.2876170162,-0.6333734257,-0.0013099768,-0.3414332049,-0.0165992191
0,79,"i",2,1,290,-2,0.3154194298,-1.4322244486,0.3885732471,-1.2747805838,-0.3526430268,-1.7776969374,0.3067850697,-1.4764058851,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6690950651,-1.4176896742,0.4033473101,-1.2784843198,0.4156658143,-1.5782313038,0.1499180593,-1.4390259494,"False","null","null",290,"null","[1]",-0.2885805702,0.4177755514,-0.7896116047,0.0294412645,-0.4051028182,0.0719860216,-0.4396408589,-0.2425577099
0,81,"i",2,1,302,-2,0.0182032164,-1.5959705837,0.1112723418,-1.7109494647,-0.3147433362,-1.6557398049,0.0016115608,-1.7897530287,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3894565998,-1.5945135644,0.1290622947,-1.4455343515,0.1302396643,-1.7455320411,-0.1301546408,-1.5965528283,"False","null","null",302,"null","[1]",-0.4177967836,0.2540294163,-0.6193452718,-0.2711235142,-0.7018273491,0.0202317246,-0.4000614338,-0.0013292587
0,83,"i",2,1,306,-2,-0.0035804587,-1.5304835497,-0.5358476259,-1.521941741,-1.2048876871,-1.8902030079,-1.1405801086,-1.769139557,6.19,2.15,0.38,-1.85,-2.35,0.8,0.387648693,-1.4357083109,0.0998285515,-1.3510940913,0.1704605586,-1.6426607554,-0.1173595829,-1.5580465358,"False","null","null",306,"null","[1]",-0.3835804587,0.3195164503,-0.6179511829,-0.2527189846,-0.6157058691,0.0459910868,-0.3256100277,-0.1694400879
0,86,"i",2,1,299,-2,0.0799047543,-2.1564414318,-0.169605313,-2.2956198066,-0.5347020226,-2.182382869,-0.8268164306,-1.9587737048,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3487804425,-2.2571763288,0.158112883,-2.0255605225,0.0528614905,-2.3064913759,-0.137806069,-2.0748755696,"False","null","null",299,"null","[1]",-0.3980952457,-0.3064414318,-0.2232037453,0.2865750344,-0.7949624508,-0.0250710999,-0.5268753239,0.2285375329
0,87,"i",2,1,289,-2,0.3266609025,-1.4507592487,0.0275408622,-1.4639501573,0.1344748626,-1.7715885574,-0.3421033703,-1.3940857073,5.714,2.15,0.618,-1.85,-2.35,0.63,0.6310159494,-1.3934873832,0.3479501834,-1.294120527,0.4034288446,-1.5889460994,0.1203630786,-1.4895792431,"False","null","null",289,"null","[1]",-0.2913390975,0.3992407513,-0.7102178733,0.0602114439,-0.3973699504,-0.3248890903,-0.6990865843,-0.2731230247
0,88,"i",2,1,313,-2,-0.1727777513,-1.7037794044,-0.3032533613,-1.515260872,-0.3756302483,-1.4798471937,-0.7113793352,-1.4603430883,6.386,2.15,0.282,-1.85,-2.35,0.87,0.1748515986,-1.6720174833,-0.0975265639,-1.5462791178,-0.0702301014,-1.8450347088,-0.342608264,-1.7192963433,"False","null","null",313,"null","[1]",-0.4547777513,0.1462205956,-0.3619675403,0.0840114984,-0.6309176527,0.0108768058,-0.7008334199,-0.2895464147
0,90,"i",2,1,300,-2,0.1172468241,-2.1980709914,-0.2976204722,-2.1519603351,-0.2139187791,-2.9781114102,-0.2026606674,-2.5386813966,6.022,2.15,0.464,-1.85,-2.35,0.74,0.4279583209,-2.4256881224,0.307015909,-2.1511468086,0.1297273628,-2.3931566666,0.0087849509,-2.1186153528,"False","null","null",300,"null","[1]",-0.3467531759,-0.3480709914,-0.3309010743,0.1417826228,-0.6302948947,-0.0327981653,-0.6853465489,0.2828330058
0,93,"i",2,1,291,-2,0.2389495063,-1.5126411533,-0.5064848297,-1.1148719499,-0.675139542,-2.0823736208,-0.6839488059,-1.7351941336,5.77,2.15,0.59,-1.85,-2.35,0.65,0.6235529307,-1.4246464954,0.3368349282,-1.3363697318,0.4037440096,-1.6288131876,0.117026007,-1.540536424,"False","null","null",291,"null","[1]",-0.3510504937,0.3373588467,-0.6356633028,-0.1465221275,-0.4503957318,0.101147464,-0.322124568,-0.2775891354
