"gen.x","gen.y","gen.z"
143.231526873277,83.0852371511091,19.9192258810875
131.246116603379,89.9533714756938,5.39605646896473
152.253760574199,82.1347862788107,9.4564879214569
141.975454954807,83.288320309097,0.769877735152836
154.32487214212,83.6928312676919,6.6479460144112
134.244811719879,88.0010455470083,6.54869762300745
152.085818070792,83.2901637222623,14.9727695477566
155.391650039775,83.4865319964973,2.72463997279513
139.834399768967,85.6217503954574,25.4703569751664
150.26631849238,82.3689195346275,17.6078301673408
144.552338833497,82.3680221143692,22.1100730590521
154.094416828406,82.3461383584819,6.49687774732643
157.78901682081,83.7414028672981,10.0238748976484
144.169359258301,82.5897406238503,4.18495093487851
154.005893436371,83.6079723668717,21.7255056450986
154.613105757592,82.8457339040224,3.95838347863018
130.571340927832,89.2201414139165,3.96094970715671
150.667935577854,82.9267588490528,-0.278542977171168
139.726274916586,83.9140194030987,10.7683057292101
158.129235753349,83.8483043984597,7.89935049006276
160.43170990564,85.7359090275676,8.34492894011095
146.633265548648,83.5250010286221,15.5040342867098
146.266345593239,83.0637372285962,3.11793249127608
138.799736581967,85.5986305015119,25.2098595876148
134.556004656498,87.0208714140766,7.19483666128947
158.460636542282,84.7656978884033,19.0830104513538
132.935306921282,87.4946743396312,3.61859966191743
159.815924296781,85.3478821918198,6.60798136740223
130.871663660414,88.7205674562199,7.08599586240666
145.623311558701,82.7905502799462,10.4054916232005
150.179919895204,83.5460782445451,7.40096098791824
139.0021571894,84.8203029431663,16.0386600114181
152.94372379612,83.9518715663577,10.0667892216003
158.979715154695,84.1053797202448,14.6254847176518
144.330682430583,83.0261679113815,25.9055235175167
150.051982859457,83.0926403549622,3.34629279531685
140.170355170267,84.0571058970171,25.9707492178221
156.428947774035,83.2346759888702,6.87334508521919
134.577680701096,87.1432059514363,1.84276832139027
144.239670707416,84.0864891264642,3.74796888504787
160.263168248987,84.6068456109181,15.1436133290656
150.054895119986,82.1689080626415,22.6308647046211
159.128869319748,83.909166116118,6.81453107268266
152.626416465026,82.0929069108178,16.9017585491833
148.078632008758,83.3292260351367,23.4015398629322
137.169710905456,86.3204931142148,13.748683545053
150.235848352733,82.1757933318492,13.5670760949615
146.813059763267,83.2199362543896,25.9705452126972
145.831905262938,83.1974823831698,0.00970661028616071
147.370597942366,82.6701225908009,21.8515877189388
143.074962507192,82.9220708072046,24.6367261236266
147.751037571858,82.6336498681233,2.81599744113368
131.499301093709,88.5721729341822,3.17662139244448
148.745496199951,83.3418695144912,18.012012137762
153.244747514677,83.9555821619612,15.9615690131456
146.307128419532,82.7333959574558,3.69481198210528
148.243853039867,82.8514887929626,18.0726634645205
144.746515654744,82.3258919197842,21.4684647355445
155.712197638307,83.9988967441645,16.1895808697603
143.170404274828,83.2140602319813,6.85975119726221
136.594582679401,86.6367496456843,10.4008871549915
158.805958675061,84.203408994775,6.6077927077621
137.496532180519,86.4668490342565,4.36494597683103
131.550179920552,89.5611996682399,12.9306284210234
144.009051477052,84.4396020932145,8.26669044225967
140.446421929747,84.9043704004165,18.9281034580186
155.314577300592,84.1956086425276,17.8498723562212
138.83803337178,84.1375042737483,9.28154617106551
141.732918849645,82.9883701177867,20.4726528062772
136.876583257835,86.514827270083,2.15888170130033
151.028876613831,82.1628462187152,20.0501964542481
143.179960435864,83.2352194439702,16.7424365775808
139.69201532532,84.4190923809477,2.49863865397933
149.090594890998,83.4836683765504,25.2202595918058
131.576665676388,89.3408067731463,15.4045429414837
141.611863724158,84.7153351242527,23.6890818144528
130.957596948975,88.6361282200661,9.92083347677988
150.777240636152,83.3871450730308,2.79117520982804
142.157828675231,84.2910805123738,15.4083431190912
143.79192005983,84.4388776851837,8.1833993850224
136.312275342234,86.0420000848805,23.910766908065
144.880271354149,84.0264427348717,8.35084166185395
149.401539529671,82.7832798790742,17.5657929137076
142.84634630417,83.9980512479546,16.2037465412013
150.563257541778,83.185500140984,16.3652070227376
135.709133529753,85.8002925075807,21.1206731421261
158.105709630528,84.3757479909137,16.6362331791757
157.294540017248,83.5690011984782,7.05493171738293
138.048945428118,84.4109234275878,8.19752255256511
135.07690895891,86.4775573672056,20.8184141761985
140.568689559887,84.0717863177642,26.5124539286704
135.716335196742,87.0609949581843,0.663225196371344
147.178365287621,83.6960343074211,21.9072145429602
143.782849678119,84.5008544149801,1.4559032890549
146.639873391417,82.4464896849083,24.2481097963242
149.573671327797,83.0013499900965,4.85705918321935
138.806140947985,85.7373122978076,15.4946156160851
154.81747884964,84.0493422214598,16.3173609407472
155.901709054749,84.4269803375714,21.5772951556562
138.70695921471,85.4333315654603,20.0171456916623
141.341052291284,84.08464353187,2.58499240731578
160.129327541785,84.3232137614005,13.4666565328326
134.533010741964,86.1656611650559,9.45824394159533
149.021069397914,82.1101131696884,-2.52046676738935
132.778804246613,88.1960172613507,10.3502707336749
147.682697289146,83.324580580217,23.4979868390819
153.36057313594,82.0801574925159,13.8400576269735
141.392787808314,84.7580014370901,-3.35848568787345
155.323836243816,82.6003357489381,22.5128052925315
146.595759334362,82.8701012356773,14.0379183911391
142.641234387036,84.6817980086785,17.0630639454604
153.9426758207,83.5980350747157,17.1428085577381
150.587469078643,83.7674519070902,3.25607726353575
142.485928992305,83.6290956267975,5.67997622936713
159.55346895972,85.3233904658756,9.6264379735761
139.134839059631,84.6974019966389,24.8997493115607
140.44848616542,83.7982141015824,19.0080404889386
132.885678868451,89.2881908268505,9.63533278422066
144.372463468211,83.9881943063575,7.11281251611023
150.664198699427,83.5948174065803,17.560654425645
133.074427313123,87.3936146375447,19.971898091645
154.112719930904,84.1108152600589,-0.225934307337422
133.713022215162,86.9980665214955,22.2557373000459
137.238257865355,86.5016266205541,13.948145364869
140.759098577743,83.9071158446092,20.0500817669403
139.569328189026,84.8748747254761,17.626551847565
139.519690421665,84.1838544389265,17.3310242506529
150.156157317558,82.6885962221696,15.6760153246941
137.174206385246,86.6420532581082,24.5307728498312
133.831848765627,86.6995750947708,7.67607750485598
133.573581998659,88.0069461538949,3.33186692242292
142.516436888035,83.9303159532461,14.855227292848
137.170601222861,86.3695567355055,24.1763527164873
156.47003920837,82.8831122744932,6.94999705769955
152.485622690709,83.5525217932543,-1.14905419177685
138.88923753347,85.6058248844902,-3.76185738197273
141.177799248787,85.1588875777942,20.7539307203138
136.430001546708,86.2580850728837,9.22671084345143
150.614635538448,83.3418177187622,25.6427166307208
147.438366781263,82.4785100355498,0.482139334252626
134.427656191168,88.0889103210994,10.6913034524472
140.538474730461,84.8434401526761,8.78621773460957
132.153478886498,88.6584873236704,18.7239698551711
130.914861071953,89.6694522814062,12.3654255005874
145.236709060211,83.8748433162483,14.2076324564219
136.524885698825,87.1587664315882,25.3149541558553
152.339399369847,82.9815158263802,6.7326022687819
133.949326234359,86.531534268548,21.5713638427036
158.488067702265,84.0880530449846,12.1255398089946
146.86577444753,82.0852155469894,20.0914870175724
132.033858544974,88.8817088452688,15.6871775609319
134.955358128218,86.1271396578643,11.6538096938656
152.117736792507,82.4053303318954,12.7791459994562
146.182471188679,84.0449183740609,26.9150364134661
143.144040414828,84.2442397898613,27.0044683744469
148.264038164559,82.1845168663518,-3.24182707021506
134.20055063904,87.7968259022613,21.5232021026557
147.66098544345,83.0414506405221,-1.20094326178134
134.943504288415,87.101176313934,21.6696437022835
134.578369881691,87.8647376134342,9.5701311853088
158.464862717493,83.9351854537542,5.51041296196746
135.176091454553,86.3221942363152,2.39076800978272
137.550477470012,85.7700621288685,13.7249590631586
154.093685966667,83.8263396655131,10.4762199894376
142.469815976572,83.5839837584618,11.3606692445021
142.698726627217,84.1847073474661,11.7373269856685
158.225043925572,84.6218565974123,15.7579337347273
139.246366382658,84.2640944016437,13.2620852855131
154.040593721581,84.1206842410306,4.34181137899743
131.040923097781,90.1549656687593,18.8219013880962
130.245224933668,89.1922125333596,6.97944179740549
150.265105104588,83.2783135810751,-1.27053489971697
155.645073989112,83.0486382603158,2.54494504716219
157.652537452582,83.7205242142498,9.99815715577843
145.307755062134,82.7741657329162,10.4645903688308
159.997083225448,85.248671579143,9.29108719796642
129.275928734128,90.4236437471174,13.8536809076103
138.998982772434,84.1949809948363,20.6347360971103
139.735138568273,84.7545193178668,-3.15532049607865
146.962764524014,82.5475535385032,5.38055915212674
142.915819775079,82.767286034278,19.6560914327271
136.795402857684,85.0793775257436,24.5106897541204
157.327735644834,82.7364726252679,20.50651947614
159.687165632223,85.1270807128133,16.4615847970156
144.922242357255,84.1304568919099,-1.44898081761557
135.465670430496,86.1116433524848,5.41626726507533
149.707691183911,83.2062019548688,14.7744438523862
142.571409479615,84.2572704313452,14.8612714513484
145.446499387695,83.7142924604051,-0.266091908910712
135.729002430273,86.7676309765097,22.8055231787208
133.634367758809,88.3372648861185,4.59510540121608
141.266246773893,84.9665723382238,-1.83095599195499
153.085110911571,82.9822825948936,17.9081198463672
141.321248531706,84.8452885476515,10.7366663964655
140.523874033772,83.8240044646574,2.1273522099209
141.586246531822,85.0986720537476,-4.17719517266412
151.470201156592,83.0972267150462,7.57559443219611
143.584116002691,83.7289427562974,11.3333205863136
139.794679389167,84.5187446839303,5.92667733915097
141.753025865592,84.1146531635559,7.15759429423539
144.43957797654,84.0400581351906,6.66362864703797
139.015171926832,84.5288646877472,-1.05314991590745
144.889604269706,83.5976470369954,22.4909711962333
147.36488272675,82.8564591751259,26.4808535974605
146.138725974279,83.6019032238387,2.89119255872235
130.331167506512,91.0866731597666,16.5058703943996
151.052430249831,81.9246032261767,8.94478596588698
145.065636508142,84.0164068859052,22.3194313805666
134.36548875617,86.190299046742,6.75480253567308
141.163511711703,84.182669394615,0.237911028958922
148.672131203152,82.9327438523319,5.57925196161482
137.349069626838,86.4995252175576,22.7995042613918
159.148424456808,83.7321326772599,5.65177583260969
139.161421356908,84.4823673478204,22.9120850108169
135.210248103506,86.5974196359972,10.9033043147617
153.852069752746,82.9975592099944,1.44605501278808
158.268480735732,83.4722204184049,5.60097760541599
153.623481062903,83.5059730274602,5.3025512366027
139.132363658561,85.7327088561534,23.3330049952453
142.799338653278,83.1356778730401,8.50901911541555
131.203308678815,89.069387031063,15.1597943238625
141.695691216671,83.5501597962987,0.23731036607252
142.691576604994,83.8577903763586,1.45436661952631
140.708081098066,83.5741944109703,7.82559249637837
150.641903272415,82.4252687513111,25.920427855533
143.790244322316,82.6152420117447,26.8602134724436
147.01883518203,82.6911828081839,20.988878985172
154.288302908194,82.4587411712873,6.32128825594287
135.399791939455,86.2475248355632,5.71982013541413
149.632815551316,82.829883724063,10.9461649861281
148.156974581152,81.9713165200245,11.3174779092622
143.335447621375,83.8320915049816,8.29021578006811
141.123537070881,84.4361750229932,-0.913042559545524
135.701083143475,86.8340177027632,16.7318799482985
139.553969660889,83.8691046785767,13.7740766616072
140.740742917148,84.3191985205591,22.9981054433144
152.937353004483,82.5007414463026,-0.00338560939033083
146.451979229057,82.501355243052,3.89003221329132
158.620893418489,83.2481149198874,9.6652211994082
144.14817514481,84.4143305252794,18.5399536545907
136.548525882454,85.0316864233376,23.833426751352
137.54847791484,86.4878527156427,17.139668726612
136.892290890091,86.5167201767771,1.05509539296267
141.910460221787,83.4798469809606,11.4749831203836
133.867145086679,87.1286756114935,17.1013270174771
137.281065548377,85.2380196916124,7.98775194852098
153.535574600119,83.481547491657,14.1785313559404
154.821394703369,84.1561917908321,6.15844094414012
133.756066896479,86.6946355696374,11.8836979190744
159.43718745754,84.6261612965188,17.0847150583627
151.58323658677,83.0706910203378,3.69731897992861
142.269287875779,84.355188822859,-1.19908028368898
139.95894261444,85.5506010813604,26.7293035565954
145.065074937369,84.2560189704468,-0.863964038113649
131.843626630467,89.0280513521642,13.6414336947847
152.026914325288,82.7644586758703,14.6966285215648
133.849703716563,86.8193894702513,0.208192357629398
136.616036120116,86.4031702237387,0.157105011839391
151.909174277421,82.0637500669002,-1.88887932477336
154.808260281722,83.084298049706,20.8780105971129
135.945084799052,86.8215623471268,17.063076332052
147.011993699914,83.2965564942491,7.38654823379099
134.340088514118,88.1310442595902,11.3153131768915
155.964499827417,82.6895523447572,11.4900667431791
151.816281347265,82.3331264591715,17.0223717503706
133.009519422111,88.7725521920753,20.1658741610393
132.456764663879,88.9298146229829,5.50874764851446
143.551786515635,84.2304473088367,-0.543975798733244
140.066475039018,83.6144506146433,2.65743675805344
144.03970411701,83.1263171423768,12.7333721164875
153.588818435648,83.8671142869161,1.15795691764801
147.039690533793,83.8112697955328,16.1906638096087
132.164120168811,89.629827227788,12.629003224375
141.852632064187,84.5036513767978,25.3952441329269
130.786071852293,88.8182489098244,5.38643786924148
159.158888077204,84.0215735664842,8.35882415209906
143.472684609702,83.0035698318548,23.0247066337297
150.148101096523,82.9579081830298,23.6118117502988
133.95046501577,88.0423583246769,0.127614296064479
154.701047515746,83.9551343953567,0.327055479109426
144.16954871805,83.8396117964692,19.0158567150446
142.568256529722,82.9932935124227,8.07825123213019
160.417329971074,85.3321258208549,8.81649279110088
136.515785954628,85.8697337552359,0.750606583915459
129.73259051156,92.0640084006453,11.1173265616345
140.737481099608,84.844583983831,25.3661816641186
134.8607316791,86.3183773922883,23.6406258154863
156.802490162879,84.6533796577277,7.92741800835718
151.99736492228,83.8874579162005,10.0081496177076
142.672985674641,83.3259282428884,20.650602135832
142.953751836006,83.441298443675,10.0977240282655
145.285909168003,82.5231983066084,19.5000965101852
137.410033584827,86.4236207430433,23.8383457529372
141.762985334352,84.9210387219193,-3.89830490435716
137.054439601149,85.6535192930065,17.7047188111517
133.793966779441,88.708980362156,21.0232590683101
135.036101049958,86.7833414393394,-1.50764252262956
137.853960134569,85.8087580598003,7.93903227593089
143.797998690947,83.3810842330147,-1.33657707341417
143.395060980444,83.4014343009113,25.5483196090556
144.644864596698,83.0248480260757,23.5508868391337
137.408369139417,86.2651856921568,21.0797826785412
144.013070129678,82.9085617760803,-3.28534760497825
136.133142621423,85.4411129339917,8.73650295299342
136.454100638079,85.9801693523137,22.7034458286916
134.143831583339,87.9598303750774,17.7914717131546
144.392351707212,82.4294314235396,-3.4707568781843
137.360735418406,85.4513300151724,9.04788058644921
133.489942388321,87.9216712115429,10.4129405162911
150.612946395336,82.5737223832808,21.523901299708
140.690371034775,85.1224785090634,8.91983347534273
154.023484985418,83.8887517149369,23.1634200192306
149.285593159898,82.8075336556508,7.97483022752222
139.443921641091,85.2702212669198,25.1892271567583
158.837447594881,83.51643906328,11.9373849696454
147.384450220209,82.7060627202341,23.2317500062016
138.839054476798,84.3041315717311,5.06161226202827
147.505525310677,83.3599091169743,-3.63884244257169
138.103331434199,84.4472553009061,15.5373809914622
144.308154353036,83.080465158212,16.9062163257285
153.060643755009,83.7091199828107,19.9757656218159
147.974291784699,82.240957906854,3.53507334247068
145.208843033492,82.9760859930031,19.1468509970925
158.32055631414,83.8026163384928,3.36581367110949
158.662432438272,84.1814733072911,7.20779299077227
145.269374041988,84.0857028307648,3.23980573566197
138.787419833875,85.4262142948643,1.77589350606296
142.597605029914,84.0404197844136,18.27275087137
147.530178001926,83.2214744788468,0.166495769230984
140.81653381394,83.7065156509848,20.4856378943912
154.865928976109,82.2938754942052,21.1029401096712
139.341031689896,85.5395639338461,-3.09157894494588
159.026998684647,84.2298103164773,13.4992574832525
140.650190630098,83.7737817195644,17.7102795755569
129.861001423126,91.7314801450489,9.85254468032082
140.743564659697,85.0377002833746,7.93855018767387
129.516414416817,89.9402050723355,11.5338879301839
145.185148540585,83.8442960113814,17.9858897596862
135.896002911124,86.7832847599269,13.8651460982899
155.531615180554,82.5610002894527,9.79624710085407
146.955312589,82.8198601862061,3.16125164768691
140.905221220751,83.5168138463661,6.71128805456402
144.718254638415,83.3943728039443,-3.16704120078069
140.834294185965,84.9313815560648,-2.86261390199224
157.476953811051,84.1385717020514,1.85248293418155
158.50097206241,83.5729241928019,10.7116309587825
136.736319027291,86.1327899136952,25.4451976640196
148.863461969106,83.5232220997052,18.4288642251256
156.55235488002,83.6285195559375,9.42501833257024
139.671671673391,85.2261432676026,16.5225984523348
133.095686229248,89.2695829809878,5.99846755557346
147.336961273619,83.6540765212077,24.3081980804111
139.662521499688,85.4831366084182,4.99636914803196
158.859840152095,84.8637925454175,10.8582170761934
158.374430529808,83.1843512298923,6.22968527494309
155.243256566937,84.2037676322672,16.9807606226605
148.886392146664,82.6055025804811,6.83250850821383
139.056653874696,84.2508110012292,2.61323367001271
142.56932398067,84.4968605279885,4.15990724701602
146.230628007302,83.6170006371905,15.0002244392721
157.142658009219,83.348408140292,14.6382926344818
136.518417595831,87.0000114050754,13.0718615004153
153.254656818118,82.597059401118,-1.20080435230877
140.035449895529,84.4510533499221,23.9975405827065
158.775072720328,83.878274726683,10.9908651078562
135.154967069946,87.7863460909817,14.4973642305206
143.625328449723,83.027495631716,19.4077317802231
151.922846855333,82.137745232488,8.27170217344717
138.522435503545,85.0793806205045,25.5105368741141
139.517445663308,85.2864714937812,3.61695530980798
132.148013478467,88.0938090557752,19.8268184962632
152.267727931855,82.9036423668924,2.05156508722798
142.854199984431,83.3033779132569,18.3154269289299
153.958802725116,83.4989365074776,14.3505178739158
143.73104896731,84.0945501255081,-3.16124727256479
130.581769532142,90.0766799418383,12.411406521183
138.360499478038,86.26815743248,11.7701966066186
148.637814155009,82.9294685235184,4.51893826453651
140.416946899126,83.6123560578617,25.602165888846
155.668226189341,82.6658286101343,11.7168266407144
150.077743112773,83.7108687038424,-1.81576883053883
136.424097671452,85.8246941306953,10.4728406691116
151.437973872125,83.4567136436759,2.87807364107246
149.695598126642,82.6436569056212,10.6271905375617
147.218954019572,82.1899301767252,16.4828296357533
147.7909051566,83.2238822405219,14.9134570900198
134.873105038671,86.0867451712192,0.665819141877899
150.911431066425,82.8893898911839,8.37505480648515
143.498417666864,84.5659256036894,-1.38350442658564
133.892264482959,86.4200970408018,5.89922012279075
146.099570682712,82.7517025396729,15.5102816502263
147.478024186454,83.0103191504832,15.8565788440202
151.241313784587,81.9225706249975,8.75456840805183
137.715374056962,84.5117396776709,21.9959365431595
146.142558790291,83.5870992768448,0.895697780876327
140.052470015857,84.090675809508,18.2913734060243
152.203317519875,82.1246619347805,1.37576232094365
130.671893149527,90.8711304719891,17.2416211690745
144.269719197221,83.4534405944179,1.03154357607855
157.771415519492,83.8771339525479,19.5909550502388
153.208691746863,82.1625029040632,8.40813915100015
143.397713658472,83.5133784731279,5.50085003774656
139.612665347887,83.8248572297812,2.15247722205973
147.946032889413,83.5650956933274,18.1974756749575
144.174767133973,83.0496230434081,14.1622954253645
151.295916144643,83.1891983424477,16.4506462063118
133.408645096789,87.7591362818802,18.0357683824701
156.280311377567,83.9291367587874,2.48471898583238
130.054876618413,89.3253696380843,10.6829051622126
144.268461720409,84.094020332645,-0.907263078579013
151.619640462341,83.2746503202161,16.9671926476644
141.3672565673,84.0860402125338,-3.13865028752661
145.45306859879,83.2087561515691,-3.85731827674021
142.605386368253,83.7316245930118,21.1325195922449
153.197943393372,82.8029550626616,23.6671721380564
152.35215242638,82.2261877757834,7.36496880611726
137.039792181119,85.9096235014843,7.38296252310974
142.794223202313,83.814438151296,19.9004119241529
137.442677303333,85.0170977811199,17.7049394675997
133.814036061951,86.5879791737272,11.1985847233128
144.220976381858,83.7070616347309,10.6925997420886
154.963092842285,84.0874520877185,18.3941179713945
154.79432585685,82.3854831928282,15.1186556529099
139.102320822355,84.0706421091994,24.8121917189018
149.04562835565,82.5836024299095,7.47329877320821
150.0836739049,82.7065325577671,0.791553138153623
155.888131357675,83.0764503476179,5.81328823064608
134.821453442497,86.070321879293,12.4247523753808
143.836343940186,83.643489019799,12.4188854032609
139.352923142366,84.0518111310802,22.3035871485866
141.277010344549,83.7854774019928,3.89862704348385
157.33209644969,84.1429376396816,15.4655380584306
148.038871381971,82.708977864175,16.8555739310654
133.79284223393,87.5170744450425,9.37227598416457
133.394860714979,88.7809179948693,22.3785556164588
149.142302064547,81.9362261137916,21.7481767836258
137.800083926177,85.7242524749934,19.2901725116781
146.231483255783,83.0834348378774,26.5612819858237
136.318349029282,86.1828506518324,17.6240750878196
150.191220172872,83.6328353357975,-2.94931031328753
136.310080243466,86.8910234616369,15.1448727835048
140.951857455054,83.257204624983,22.7391360901538
130.986117253425,89.6577797945877,4.31540686440769
152.466268531948,82.1164451333988,-1.68855440635164
135.25074940469,85.7847988969076,16.44954460732
139.082266583402,84.9223853731322,24.3742503007587
143.887702983333,84.3554704913847,9.62849881256094
137.135096526278,85.9015342495384,17.9979430304074
158.817346028731,83.8491527101471,16.5431799781495
147.253057483928,82.1448299401614,8.28110833670919
132.091875679238,89.524668054528,17.2691607740069
155.866567720829,83.5979943974811,4.27430483995236
132.793703814168,89.3048317634939,17.8013883987324
144.505881672624,84.3083616267158,-3.94312411399209
144.029059588972,83.3146577126657,18.9307491992542
155.922037557446,83.4439503970768,6.05056422364479
137.754337141236,84.5750618811615,18.2288571914796
134.480443760823,86.8633376254807,11.4117096103129
148.032975960696,83.6953456476521,1.16635741950433
142.846610136306,82.8468094013484,11.0852826304249
153.688166282098,83.472300814253,24.038949750853
135.086629119627,87.1283028588725,8.38582536677169
137.764675929548,86.2425958401649,15.2514809539834
151.605923493481,83.3883412282886,18.888378587041
152.711717810971,82.0578569780181,-0.807158442332596
139.876662177774,85.4191964868624,-0.603526507765627
131.115692406471,89.3392144658563,8.73003404988996
138.917042623593,85.3814512966537,18.2435664991773
150.969938591963,82.344334392195,6.53977549543731
146.718557897143,82.876725956215,23.1359174457535
155.251350589344,83.2004311467809,16.016146290543
148.750953810694,83.5656314190735,9.22621629312088
129.469062530392,89.8691418982647,12.3150138392155
140.811963131461,83.4799238216078,25.216803408188
145.883934570898,83.0602150661869,20.0863362259484
147.092894990378,82.8301483563077,6.85403521173032
130.46623518826,90.6227795150083,7.96936780102975
134.488857373898,86.3035163205382,9.20860446206795
147.412369227724,82.005068215748,8.13961544082247
139.07381548598,84.6908060422807,12.3006263866452
135.489003893132,86.7634921565842,11.7547746283366
134.739320127743,87.3803410724312,16.8904393104443
142.256045718714,83.0880457446986,24.7719197168521
140.83225645956,84.1552865506416,12.2777614028664
143.674533916735,83.4277879632967,24.0291572180223
159.132014344034,83.2417559562758,16.4453247197569
152.930109897892,83.3040083990703,2.6005828009731
145.368015090351,82.8059116311085,2.2001277529059
142.383831209306,83.3048724562971,1.92439297823415
156.752703605456,82.8612153998392,17.66617800322
135.109509977264,86.9430690284134,17.5477522242841
158.086961893927,84.776471286812,9.63961914875627
142.1736243874,84.3218954159269,5.29517239078188
148.878327532034,83.0843192676883,24.6041793088769
144.708906634012,83.6493017883151,-1.59235598478663
150.842843482129,83.0217082553352,2.9347244384259
145.152666157246,83.6060657979407,2.83787819283855
140.019609777316,84.3761538574757,21.9292268069044
143.21508993421,83.511248417175,3.9782444912838
158.242292310931,84.9799780873662,12.1768224870311
156.728754851527,82.8979175877108,3.50191588611786
131.228001481183,88.8526959907605,8.70371426381347
150.153362174856,83.1558828042015,4.67502532037313
144.593201904675,83.0575908373133,0.24536710793321
138.70936318719,85.6860714065907,26.0890684992441
145.103936196464,84.1458989634928,25.1107953118365
132.258012351953,87.9173409089516,8.33137544255705
156.725890220121,82.9282715153143,9.93190404771124
149.862888797933,81.8549723376158,16.702614153703
144.48660720018,84.3357701873971,8.06081765175349
136.98744467136,85.3497063117932,15.8171080151667
144.78706530213,83.7188566136931,20.4854383653472
132.028182504501,89.4361209007679,8.72139001300006
155.355417561117,83.1823855585774,21.5536466841073
130.125820478131,91.2157932697457,8.50617879675328
132.990880009688,88.3583422001681,8.56762823213983
143.255574870902,82.656140755702,24.4471859183611
146.040632796711,82.8564652740693,2.46456936785987
133.979603925171,87.2041582550089,13.4884605042759
130.12753885541,89.7818205415327,14.7469414902587
151.493395219123,82.2676289407377,21.2821125113549
156.779388150612,83.8975493425428,19.431628127019
154.284513449026,83.9711063730257,6.08582380007279
142.375459118864,84.3858294838286,7.47513397393498
143.236639750306,83.2147020400905,15.2684657185562
146.372934485621,83.277976614457,17.6310975832519
152.295240484049,81.9768554173026,2.10548000277523
153.004219312992,83.4161399099925,24.701589518016
152.424250797952,83.5789060711274,10.1146907752916
159.151367619656,85.2315453085177,4.15554361158596
150.095974484754,82.3113265939475,4.18114809275739
145.717028012264,82.5827298281236,19.8472409136298
155.647971908067,83.818989178269,2.83203330674354
145.791881973985,83.4537459718309,1.85310892881766
139.223819366685,85.7208143466632,2.13184995417013
143.299048969156,82.7148122658241,13.5485409306894
138.557501106402,86.0976759419907,3.49021028535837
140.50454307062,84.7832520134889,6.1462468693488
143.539960958926,83.2280730448813,6.11903848685657
139.628676553536,84.1387628601448,13.7111107556677
159.119033762194,85.1561051462561,6.62845438788261
140.104322348786,85.3305742662815,20.0282614536502
139.896201206981,85.5694717177076,9.27587513504778
141.617183217988,84.2765527841072,19.3557503051888
139.160429848372,85.2807031539537,-2.62408611597442
135.093766483523,87.5568063509399,12.5421760858528
137.556197614601,84.9028667617988,10.2519632476933
134.653136020138,86.6386747831803,18.8244787426653
